time,lon,lat,pressure,ASL_Sector_Pres
1979-01-01,,,,
1979-02-01,195.75,-71.5,973.6442260742188,985.06640625
1979-03-01,223.5,-69.75,972.3630981445312,981.5889282226562
1979-04-01,270.0,-67.5,967.8682861328125,979.2666625976562
1979-05-01,190.25,-70.5,977.978271484375,988.28271484375
1979-06-01,213.75,-70.5,968.6141357421875,980.4295043945312
1979-07-01,,,,
1979-08-01,256.75,-72.0,972.2494506835938,985.6943969726562
1979-09-01,,,,
1979-10-01,251.25,-72.0,972.7957153320312,982.3163452148438
1979-11-01,201.0,-75.0,979.30517578125,987.3348999023438
1979-12-01,,,,
1980-01-01,283.75,-65.0,987.9081420898438,992.154296875
1980-02-01,281.25,-63.75,986.875244140625,993.8147583007812
1980-03-01,216.75,-75.0,985.734130859375,991.512939453125
1980-04-01,,,,
1980-05-01,212.0,-66.25,979.7654418945312,989.9357299804688
1980-06-01,,,,
1980-07-01,,,,
1980-08-01,203.0,-70.75,976.6763916015625,985.6895141601562
1980-09-01,256.5,-69.5,980.3505249023438,989.96337890625
1980-10-01,220.0,-71.0,964.0083618164062,975.347900390625
1980-11-01,,,,
1980-12-01,,,,
1981-01-01,210.0,-69.25,980.8787231445312,988.339599609375
1981-02-01,282.0,-67.0,976.4351806640625,985.8796997070312
1981-03-01,220.25,-68.0,973.2366333007812,988.6806640625
1981-04-01,231.0,-60.25,987.1400146484375,992.9273071289062
1981-05-01,194.0,-74.5,979.7765502929688,988.9204711914062
1981-06-01,219.5,-73.0,972.4490356445312,984.1539916992188
1981-07-01,227.75,-72.0,978.2860717773438,987.9923706054688
1981-08-01,273.25,-68.75,977.2254638671875,990.1177978515625
1981-09-01,,,,
1981-10-01,210.75,-71.5,975.66845703125,981.657958984375
1981-11-01,254.0,-67.5,968.7708740234375,977.0987548828125
1981-12-01,229.25,-71.5,975.50341796875,983.5435180664062
1982-01-01,266.25,-65.0,983.4271240234375,990.2412719726562
1982-02-01,243.5,-66.75,978.9613037109375,985.44384765625
1982-03-01,276.5,-67.75,973.8175048828125,981.2537231445312
1982-04-01,271.25,-70.75,967.3621826171875,979.175537109375
1982-05-01,264.0,-67.75,976.7027587890625,985.5946655273438
1982-06-01,203.5,-73.5,975.578369140625,985.408447265625
1982-07-01,,,,
1982-08-01,198.0,-72.75,966.5206298828125,983.9241333007812
1982-09-01,210.0,-73.75,968.1829833984375,980.0096435546875
1982-10-01,250.25,-72.75,976.0691528320312,983.988525390625
1982-11-01,175.0,-64.75,974.408203125,986.2672729492188
1982-12-01,276.75,-61.75,982.7490844726562,995.387939453125
1983-01-01,,,,
1983-02-01,,,,
1983-03-01,207.5,-69.0,975.3093872070312,985.1553344726562
1983-04-01,220.5,-69.75,966.2363891601562,982.3628540039062
1983-05-01,209.5,-67.5,971.5368041992188,983.77783203125
1983-06-01,204.5,-71.0,981.0201416015625,990.005615234375
1983-07-01,237.5,-70.5,971.9277954101562,981.3909912109375
1983-08-01,232.5,-73.5,968.8720092773438,978.3570556640625
1983-09-01,243.25,-71.25,977.365478515625,986.1110229492188
1983-10-01,203.5,-73.75,961.23681640625,974.091796875
1983-11-01,264.75,-69.5,970.1905517578125,979.0643310546875
1983-12-01,247.5,-69.5,978.2777099609375,985.751708984375
1984-01-01,256.25,-64.75,981.5234375,993.4588623046875
1984-02-01,,,,
1984-03-01,251.25,-68.25,974.6493530273438,983.6965942382812
1984-04-01,199.25,-71.0,976.2216186523438,982.9173583984375
1984-05-01,209.75,-68.75,980.4863891601562,990.2861328125
1984-06-01,196.0,-73.75,976.3408813476562,988.318359375
1984-07-01,210.0,-74.75,971.5049438476562,983.3983764648438
1984-08-01,254.75,-72.5,974.0504760742188,985.2186889648438
1984-09-01,254.25,-71.75,971.6436157226562,983.041015625
1984-10-01,191.0,-75.75,972.6431884765625,985.2377319335938
1984-11-01,246.75,-71.25,975.01123046875,980.577880859375
1984-12-01,240.0,-61.5,985.17822265625,993.627685546875
1985-01-01,268.75,-67.25,984.9202880859375,991.0748291015625
1985-02-01,273.75,-64.5,982.5355224609375,988.4071655273438
1985-03-01,224.5,-69.75,974.4261474609375,984.3948974609375
1985-04-01,223.5,-69.25,975.2775268554688,983.4564208984375
1985-05-01,199.75,-73.75,980.21044921875,990.965087890625
1985-06-01,210.0,-75.0,979.5560913085938,991.8331909179688
1985-07-01,,,,
1985-08-01,245.25,-69.75,969.264404296875,979.9359741210938
1985-09-01,251.25,-71.0,968.63916015625,975.383056640625
1985-10-01,199.75,-73.75,970.283447265625,980.7225341796875
1985-11-01,208.75,-75.5,970.2501831054688,978.98681640625
1985-12-01,257.25,-70.0,974.33056640625,980.3579711914062
1986-01-01,287.5,-62.25,982.3040771484375,988.1964721679688
1986-02-01,242.75,-68.0,977.7315063476562,990.9517822265625
1986-03-01,241.5,-67.5,979.7640380859375,989.5614624023438
1986-04-01,232.5,-73.5,977.7772827148438,985.117919921875
1986-05-01,180.0,-65.75,980.1300659179688,997.4118041992188
1986-06-01,286.5,-63.5,975.646240234375,994.3126831054688
1986-07-01,,,,
1986-08-01,,,,
1986-09-01,,,,
1986-10-01,215.25,-73.0,967.2886962890625,979.2206420898438
1986-11-01,199.0,-76.0,976.1162719726562,983.9066162109375
1986-12-01,205.25,-73.0,978.1058349609375,984.0248413085938
1987-01-01,259.25,-66.5,980.2742919921875,990.2125244140625
1987-02-01,262.0,-68.75,985.89501953125,992.0103149414062
1987-03-01,271.25,-70.0,973.37109375,985.8253173828125
1987-04-01,249.75,-65.0,972.4740600585938,983.8673706054688
1987-05-01,239.0,-68.5,975.7363891601562,984.362548828125
1987-06-01,195.0,-72.0,982.358154296875,989.9642333984375
1987-07-01,,,,
1987-08-01,190.0,-71.5,969.8231201171875,983.73876953125
1987-09-01,274.25,-71.25,979.3800048828125,987.4933471679688
1987-10-01,233.5,-68.5,969.6151733398438,978.09912109375
1987-11-01,272.0,-68.25,966.6412353515625,977.5639038085938
1987-12-01,268.5,-68.25,978.3942260742188,985.1387939453125
1988-01-01,,,,
1988-02-01,263.5,-68.25,976.6708374023438,985.865478515625
1988-03-01,276.5,-66.5,978.055908203125,985.7090454101562
1988-04-01,213.25,-72.0,968.616943359375,983.6524047851562
1988-05-01,212.0,-63.75,971.3828735351562,986.1214599609375
1988-06-01,202.0,-66.0,979.5144653320312,989.1236572265625
1988-07-01,,,,
1988-08-01,193.75,-73.75,969.3836669921875,989.0198364257812
1988-09-01,238.5,-71.0,975.072265625,984.5957641601562
1988-10-01,231.0,-69.75,980.5252075195312,990.2662963867188
1988-11-01,225.25,-68.25,973.910400390625,981.189208984375
1988-12-01,,,,
1989-01-01,258.75,-65.0,978.7366943359375,986.7337646484375
1989-02-01,253.25,-66.75,973.25048828125,982.1009521484375
1989-03-01,193.5,-70.25,974.8587646484375,982.403564453125
1989-04-01,213.25,-66.75,978.6839599609375,989.4714965820312
1989-05-01,222.0,-73.25,964.902587890625,974.317138671875
1989-06-01,213.75,-70.0,969.6858520507812,978.5198364257812
1989-07-01,250.0,-71.5,969.9437255859375,980.091064453125
1989-08-01,235.75,-71.75,976.1398315429688,987.3428955078125
1989-09-01,232.5,-73.5,975.21923828125,984.0811767578125
1989-10-01,201.5,-74.5,971.3080444335938,978.903564453125
1989-11-01,245.25,-69.25,970.857421875,978.7119140625
1989-12-01,,,,
1990-01-01,177.75,-63.0,984.8342895507812,990.2781372070312
1990-02-01,231.5,-67.75,967.1029052734375,979.7200927734375
1990-03-01,208.0,-66.75,976.7235107421875,983.3485717773438
1990-04-01,197.5,-67.25,983.0014038085938,993.8159790039062
1990-05-01,171.0,-62.0,982.7393798828125,995.9374389648438
1990-06-01,255.25,-72.5,975.1277465820312,986.211181640625
1990-07-01,254.0,-65.25,976.959228515625,990.5137939453125
1990-08-01,220.25,-72.5,971.8016357421875,981.980224609375
1990-09-01,214.0,-74.0,969.1936645507812,979.47216796875
1990-10-01,280.25,-68.0,970.7881469726562,978.2837524414062
1990-11-01,284.0,-71.25,970.240478515625,982.0372924804688
1990-12-01,208.0,-72.25,980.0164184570312,987.263427734375
1991-01-01,274.75,-67.25,976.376953125,984.507568359375
1991-02-01,202.5,-71.5,982.3650512695312,989.610595703125
1991-03-01,232.5,-73.5,976.9634399414062,986.9437255859375
1991-04-01,224.0,-72.75,980.7359619140625,988.093017578125
1991-05-01,172.0,-66.0,978.3554077148438,993.0269165039062
1991-06-01,,,,
1991-07-01,213.0,-67.5,982.4509887695312,991.5831909179688
1991-08-01,272.5,-71.25,974.4705200195312,984.2821655273438
1991-09-01,218.25,-71.25,972.6612548828125,985.016845703125
1991-10-01,202.0,-75.75,977.3086547851562,987.3200073242188
1991-11-01,269.5,-70.5,976.1079711914062,985.1019897460938
1991-12-01,189.75,-68.5,991.417236328125,997.55859375
1992-01-01,258.5,-63.5,983.522705078125,990.7816772460938
1992-02-01,172.5,-64.75,984.8468017578125,995.3286743164062
1992-03-01,186.25,-67.25,977.1048583984375,990.521240234375
1992-04-01,237.75,-69.75,977.8465576171875,986.6858520507812
1992-05-01,198.0,-66.75,987.10400390625,996.422119140625
1992-06-01,,,,
1992-07-01,216.75,-70.25,972.3590087890625,985.1463623046875
1992-08-01,260.25,-69.5,976.8538818359375,984.34521484375
1992-09-01,204.0,-77.0,970.2307739257812,981.1222534179688
1992-10-01,254.0,-67.5,974.0864868164062,981.1270141601562
1992-11-01,237.5,-71.5,975.811279296875,982.182861328125
1992-12-01,260.5,-68.25,980.2354736328125,986.5148315429688
1993-01-01,,,,
1993-02-01,203.5,-75.25,974.1031494140625,985.3783569335938
1993-03-01,201.25,-76.0,981.6468505859375,988.9933471679688
1993-04-01,219.75,-72.25,977.0563354492188,985.406982421875
1993-05-01,,,,
1993-06-01,184.0,-66.5,972.148193359375,986.38916015625
1993-07-01,203.75,-77.0,969.4959106445312,980.0781860351562
1993-08-01,,,,
1993-09-01,232.5,-73.5,970.1392822265625,979.0150146484375
1993-10-01,187.0,-68.0,967.8973388671875,979.3311767578125
1993-11-01,266.0,-66.75,969.7926635742188,980.610595703125
1993-12-01,219.0,-70.75,981.8562622070312,986.4667358398438
1994-01-01,264.5,-67.25,980.5072021484375,985.8626708984375
1994-02-01,251.75,-68.75,976.4823608398438,984.4226684570312
1994-03-01,,,,
1994-04-01,216.0,-69.25,974.747802734375,985.8552856445312
1994-05-01,177.75,-69.25,986.9112548828125,993.8838500976562
1994-06-01,,,,
1994-07-01,,,,
1994-08-01,251.25,-69.5,965.853759765625,975.5172729492188
1994-09-01,280.5,-69.75,974.024169921875,987.4061279296875
1994-10-01,202.75,-72.75,973.0979614257812,987.1365356445312
1994-11-01,270.0,-62.0,979.4992065429688,986.5045776367188
1994-12-01,,,,
1995-01-01,265.5,-68.25,974.5828857421875,983.1705932617188
1995-02-01,245.75,-68.5,980.859375,987.2442626953125
1995-03-01,274.5,-69.25,980.552978515625,990.0736083984375
1995-04-01,260.0,-66.75,973.038330078125,985.0779418945312
